,wf_avg_fails_per_day,commits_avg_per_day_real,wf_avg_failure_duration,repo_age_days,issues_avg_labels,repo_network_members,issues_avg_per_day_real,repo_fullname,pulls_avg_lines_removed,issues_avg_comment_time,issues_avg_title_length,commits_avg_message_length,repo_size,issues_avg_comments,commits_days_since_first,contributors_count,issues_total_comments,stars_max_per_day,repo_workflows,pulls_count,wf_count,repo_deployments,releases_total_downloads,issues_max_per_day,stars_avg_per_day_real,pulls_avg_review_comments,wf_avg_duration,pulls_total_lines_removed,contributors_top_avg_participation_week,pulls_avg_Commits,pulls_avg_closing_time,releases_avg_assets,pulls_avg_created_per_day,repo_watchers,pulls_avg_title_length,pulls_avg_created_per_day_real,pulls_max_created_per_day,repo_languages,repo_milestones,issues_avg_closing_time,issues_avg_per_day,issues_labels,issues_avg_comment_length,forks_count,contributors_top_avg_commits,issues_count,wf_avg_successes_per_day,issues_avg_body_length,commits_total_lines_added,pulls_avg_lines_added,forks_avg_max_per_day,commits_count,releases_avg_assets_downloads,commits_avg_added,pulls_avg_body_length,releases_count,stars_count,repo_readme_length,wf_avg_success_duration,contributors_top_avg_deletions,forks_avg_per_day,releases_avg_body_length,repo_branches,releases_avg_title_length,commits_total_lines_removed,pulls_avg_labels,contributors_top_avg_additions,wf_avg_successes_per_day_real,pulls_total_lines_added,issues_open,pulls_avg_files_changed,commits_max_per_day,releases_tags,releases_avg_assets_size,repo_topics,commits_avg_files_changed,commits_avg_removed,pulls_avg_comments,commits_days_since_last
300,0,5.0,0.0,830,0,16,1,microsoft/spatialaudio-unity,23,0,40,42.0,23390,0,830.0,4,44,4,0,1,0,0,939,9,1,0,0.0,23,5,1,0,1,0,65,43,1,1,5,0,0,0,7,454,15,47,68,0,190,1869734.0,13,3,299.0,156,6253.0,62,6,65,5630,0.0,70,0,774,10,40,29533.0,0,4863,0,13,4,3,28.0,6,15816954,7,6.0,99.0,0,58.0
301,0,10.0,0.0,204,0,2,2,LevonAloyan/epam-training-git,1,0,14,21.0,30,0,204.0,26,1,0,0,1,0,0,0,4,0,0,0.0,1,1,1,0,0,0,0,23,1,1,1,0,0,0,0,5,2,1,5,0,50,332.0,2,2,58.0,0,6.0,8,0,0,0,0.0,0,0,0,9,0,53.0,0,4,0,2,1,1,48.0,0,0,0,1.0,1.0,1,197.0
302,0,2.0,0.0,1151,0,3,1,MicrosoftDocs/OfficeDocs-AlchemyInsights-pr.nb-NO,2,0,96,26.0,48965,1,1151.0,0,4,1,0,2,0,0,0,2,1,0,0.0,5,0,1,0,0,0,3,123,1,2,1,0,0,0,0,1458,3,0,3,0,19,285826.0,2,1,1290.0,0,222.0,29,0,3,469,0.0,0,0,0,6,0,180694.0,0,0,0,5,2,1,88.0,0,0,0,21.0,140.0,1,2.0
303,0,3.0,0.0,1206,1,7,2,MicrosoftDocs/CSIDev-Public-PPE,1,0,19,33.0,81,4,1206.0,6,541,1,0,1,0,0,0,11,1,0,0.0,1,1,1,0,0,0,3,15,1,1,1,0,0,0,219,650,7,5,120,0,41,2809.0,1,1,35.0,0,80.0,0,0,3,373,0.0,18,0,0,57,0,288.0,4,99,0,1,23,1,19.0,0,0,0,3.0,8.0,6,651.0
304,0,2.0,0.0,1057,0,36,1,microsoft/axe-windows,0,0,53,297.0,2338,1,1057.0,0,766,2,0,0,0,0,630,11,1,0,0.0,0,0,0,0,2,0,76,0,0,0,6,0,0,0,365,804,33,0,673,0,1697,142439.0,0,3,538.0,10,265.0,0,26,76,3505,0.0,0,0,399,1,24,28555.0,0,0,0,0,4,0,9.0,26,9133738,1,10.0,53.0,0,3.0
305,0,2.0,0.0,2193,0,2,1,Azure-Samples/media-services-dotnet-deliver-playready-widevine-licenses,1,0,49,24.0,489,3,2193.0,3,13,1,0,1,0,0,315,1,1,0,0.0,1,3,1,0,1,0,3,87,1,1,1,0,0,0,1,223,2,5,4,0,1149,2051.0,1,1,18.0,63,114.0,2210,5,3,1876,0.0,8,0,0,2,81,146.0,1,69,0,1,1,1,6.0,5,471367,0,3.0,8.0,0,361.0
306,0,4.0,0.0,1415,0,12,1,MicrosoftDocs/OfficeDocs-Exchange-Test-pr.it-it,0,0,29,64.0,14686,3,1415.0,12,75,1,0,0,0,0,0,3,1,0,0.0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,16537,12,10,25,0,9,414859.0,0,2,154.0,0,2694.0,0,0,2,373,0.0,381,0,0,6,0,105908.0,0,1717,0,0,0,0,31.0,0,0,0,33.0,688.0,0,822.0
307,0,,0.0,919,0,1,0,revaturelabs/caliber,0,0,0,,3609,0,,1,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,,0,1,,0,,0,0,0,3877,0.0,0,0,0,1,0,,0,111396,0,0,0,0,,0,0,0,,,0,
308,0,7.0,0.0,738,0,21,7,VictoriaMironova/git4Businki,85,0,18,41.0,432,0,738.0,22,0,0,0,24,0,0,0,24,0,0,0.0,2049,1,4,0,0,0,0,18,1,18,2,0,0,0,0,0,20,2,49,0,13,15057.0,411,7,81.0,0,186.0,22,0,0,0,0.0,19,0,0,30,0,1132.0,0,150,0,9876,24,13,28.0,0,0,0,5.0,14.0,0,714.0
309,0,2.0,0.0,1733,0,3,1,timovervliet/BootcampOpdracht,1,0,22,62.0,6,0,1733.0,2,0,0,0,1,0,0,0,2,0,0,0.0,1,1,1,0,0,0,0,9,1,1,1,0,0,0,0,0,3,1,5,0,25,118.0,1,1,7.0,0,17.0,4,0,0,57,0.0,1,0,0,4,0,12.0,0,3,0,1,1,1,3.0,0,0,0,2.0,2.0,0,1387.0
310,0,3.0,0.0,1416,0,12,1,MicrosoftDocs/OfficeDocs-SkypeforBusiness-Test-pr.zh-tw,0,0,20,54.0,28192,1,1416.0,16,51,1,0,0,0,0,0,3,1,0,0.0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,6932,12,3,26,0,11,625416.0,0,1,83.0,0,7535.0,0,0,2,373,0.0,2423,0,0,4,0,445528.0,0,5060,0,0,0,0,8.0,0,0,0,45.0,5368.0,0,822.0
311,0,,0.0,1225,0,1,0,mrhenderson/ecs,0,0,0,,5,0,,1,0,0,0,0,0,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,,0,1,,0,,0,0,0,0,0.0,0,0,0,1,0,,0,319,0,0,0,0,,0,0,0,,,0,
312,0,2.0,0.0,2179,0,69,1,Azure-Samples/active-directory-b2c-xamarin-native,2,0,43,55.0,1234,3,2179.0,20,643,2,0,1,0,0,1471,3,1,0,0.0,2,3,1,0,1,0,106,33,1,1,1,0,0,0,90,363,66,6,172,0,626,153359.0,2,1,194.0,63,791.0,46,23,106,12843,0.0,902,0,0,16,58,177735.0,0,894,0,2,12,1,12.0,23,241021,8,6.0,916.0,0,11.0
313,0,4.0,0.0,896,0,2,0,AdamasCodingClub/AdamasCodingClub,0,0,0,26.0,65,0,896.0,17,0,2,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,8,0,0,0,4,0,0,0,0,0,2,2,0,0,0,1572.0,0,1,40.0,0,39.0,0,0,8,18,0.0,17,0,0,1,0,661.0,0,40,0,0,0,0,23.0,0,0,0,1.0,17.0,0,861.0
314,0,1.0,0.0,1013,0,1,0,microsoftgraph/msgraph-training-changenotifications.pt-BR,0,0,0,19.0,9964,0,1013.0,2,0,1,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2441.0,0,1,5.0,0,488.0,0,0,1,3011,0.0,238,0,0,4,0,954.0,0,610,0,0,0,0,2.0,0,0,0,23.0,191.0,0,241.0
315,0,1.0,0.0,1824,0,3,1,Azure-Samples/iot-hub-c-intel-edison-client-app,1,0,32,83.0,17195,0,1824.0,5,3,1,0,1,0,0,0,1,1,0,0.0,1,1,1,0,0,0,2,16,1,1,3,0,0,0,0,139,3,2,10,0,79,855.0,1,1,10.0,0,86.0,0,0,2,2608,0.0,11,0,0,3,0,118.0,0,85,0,1,2,1,3.0,0,0,0,3.0,12.0,0,1580.0
316,0,2.0,0.0,2381,0,38,1,KumarRobotics/motion_capture_system,1,0,35,50.0,2402,0,2381.0,6,14,2,0,1,0,0,0,2,1,0,0.0,1,3,1,0,0,0,45,32,1,1,5,0,0,0,2,262,28,7,15,0,234,63385.0,1,1,52.0,0,1219.0,0,0,45,3262,0.0,598,0,0,3,0,6358.0,0,1805,0,1,4,1,11.0,0,0,5,8.0,122.0,1,1250.0
317,0,3.0,0.0231689814814814,1841,0,253,1,MicrosoftDocs/iis-docs,8,0,34,84.0,137749,1,1841.0,0,723,1,2,13,10,0,0,20,1,0,0.0408171296296296,109,0,1,0,0,0,82,42,1,1,10,0,0,0,8,559,253,0,634,0,185,1107224.0,14,4,623.0,0,1777.0,129,0,82,1155,0.0176481481481481,0,0,0,15,0,82755.0,0,0,3,187,87,4,54.0,0,0,2,27.0,133.0,1,0.0
318,0,1.0,0.0,1723,0,2,0,MicrosoftDocs/nav-content.fi-fi,0,0,0,44.0,7562,0,1723.0,7,0,1,0,0,0,0,0,0,1,0,0.0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,4,0,0,0,54195.0,0,1,34.0,0,1594.0,0,0,2,12751,0.0,215,0,0,6,0,7319.0,0,1593,0,0,0,0,3.0,0,0,0,39.0,215.0,0,100.0
319,0,2.0,0.0,1789,0,87,1,Azure/azure-iot-connected-factory,0,0,44,102.0,8681,0,1789.0,16,15,2,0,0,0,0,0,5,1,0,0.0,0,5,0,0,0,0,100,0,0,0,10,0,0,0,10,259,86,9,46,0,1223,413846.0,0,2,186.0,0,2225.0,0,15,100,11465,0.0,211,0,606,1,35,19336.0,0,1574,0,0,0,0,13.0,15,0,0,10.0,104.0,0,162.0
320,0,1.0,0.0,1331,0,1,2,MicrosoftDocs/office-developer-exchange-ews-managed-api-ref-dotnet.de-DE,3,0,123,52.0,12150,1,1331.0,4,2,1,0,2,0,0,0,2,1,0,0.0,6,1,1,0,0,0,2,123,1,2,1,0,0,0,0,2375,1,1,2,0,29,95629.0,5,1,7.0,0,13661.0,29,0,2,470,0.0,4,0,0,6,0,32.0,0,13661,0,11,2,1,2.0,0,0,0,45.0,5.0,1,277.0
321,0,2.0,0.0,2360,0,8,1,PredixDev/px-chart,0,0,41,36.0,6113,2,2360.0,10,40,1,0,0,0,22,0,2,1,0,0.0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,1,264,7,4,17,0,420,97749.0,0,1,96.0,0,1018.0,0,5,1,27325,0.0,171,0,299,5,23,8392.0,0,150,0,0,0,0,5.0,5,0,0,4.0,87.0,0,1814.0
322,0,13.0,0.0,569,0,9,8,craftcommon/Food-For-Health,0,0,18,48.0,98,0,569.0,35,47,0,0,13,0,0,0,41,0,0,0.0,7,1,15,0,0,0,0,18,1,4,0,0,0,0,0,9,9,1,100,0,9,475.0,36,1,153.0,0,3.0,6,0,0,45,0.0,0,0,0,106,0,41.0,0,1,0,477,13,18,52.0,0,0,0,2.0,0.0,1,556.0
323,0,3.0,0.0,1312,0,62,1,Azure/k8s-best-practices,1,0,29,41.0,2813,0,1312.0,11,1,6,0,1,0,0,0,4,1,0,0.0,1,1,1,0,0,0,217,13,1,1,0,0,0,0,1,188,60,3,9,0,57,2120.0,1,2,50.0,0,42.0,0,0,217,1129,0.0,4,0,0,1,0,337.0,0,39,0,1,3,1,9.0,0,0,0,2.0,7.0,0,942.0
324,0,2.0,0.0,1331,0,2,3,MicrosoftDocs/office-developer-office-pia-ref-dotnet.de-DE,2,0,123,49.0,12405,1,1331.0,5,4,1,0,2,0,0,0,3,1,0,0.0,5,1,1,0,0,0,2,123,1,2,1,0,0,0,0,1938,2,2,3,0,29,188762.0,5,1,10.0,0,18876.0,29,0,2,470,0.0,4,0,0,8,0,41.0,0,18876,0,10,2,1,3.0,0,0,0,47.0,4.0,1,277.0
325,0,3.0,0.0,1322,0,3,1,Azure/cyclecloud-docker,0,0,28,35.0,207,0,1322.0,0,3,1,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,107,2,0,4,0,778,38333.0,0,1,26.0,0,1474.0,0,4,3,3546,0.0,0,0,43,3,14,98.0,0,0,0,0,2,0,8.0,4,0,0,18.0,4.0,0,483.0
326,0,2.0,0.0,1492,0,48,1,OfficeDev/microsoft-teams-sample-auth-node,6,0,40,79.0,1548,0,1492.0,11,10,2,0,13,0,0,990,2,1,0,0.0,87,3,1,0,1,0,55,32,1,2,6,0,0,0,16,86,48,6,53,0,2406,49572.0,8,2,92.0,110,539.0,6449,9,55,13469,0.0,159,0,0,17,37,11232.0,0,301,0,111,23,1,8.0,9,183101,0,7.0,122.0,0,18.0
327,0,5.0,0.0,1824,0,6840,0,comporu/gentelella,0,0,0,60.0,27368,0,2493.0,34,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,8528674.0,0,1,632.0,0,13495.0,0,0,0,6347,0.0,2338,0,0,5,0,1417624.0,0,14158,0,0,0,0,38.0,0,0,0,22.0,2243.0,0,1830.0
328,0,2.0,0.0,1787,0,4,1,omprasad-r/mattcorby,31,0,40,15.0,71470,0,1787.0,10,1,0,0,1,0,0,0,1,0,0,0.0,31,3,5,0,0,0,0,48,1,1,3,0,0,0,0,71,4,6,4,0,33,13565.0,15,1,109.0,0,124.0,26,0,0,0,0.0,96,0,0,38,0,8582.0,0,98,0,15,1,23,6.0,0,0,0,12.0,79.0,0,976.0
329,0,1.0,0.0,1381,0,16,1,Azure/Batch,0,0,49,38.0,68,2,1381.0,9,257,2,0,0,0,0,0,4,1,0,0.0,0,5,0,0,0,0,15,0,0,0,0,0,0,0,69,400,15,6,123,0,1242,1617.0,0,2,54.0,0,30.0,0,0,15,3398,0.0,1,0,0,1,0,105.0,0,29,0,0,30,0,4.0,0,0,1,1.0,2.0,0,123.0
330,0,4.0,0.0,225,0,3,4,CSC4500/CSC4500-fall2021,0,0,24,42.0,4689,0,225.0,1,13,2,0,0,0,0,0,28,1,0,0.0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,9,2224,3,11,44,0,845,430.0,0,1,18.0,0,24.0,0,0,4,58,0.0,19,0,0,1,0,321.0,0,19,0,0,36,0,8.0,0,0,0,3.0,18.0,0,191.0
331,0,2.0,0.0,1100,0,2,1,Azure/azure-iot-c-back-compat,0,0,16,34.0,91,0,1100.0,3,0,1,0,0,0,0,0,1,1,0,0.0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,5,3,0,0,10734.0,0,1,21.0,0,511.0,0,0,2,930,0.0,297,0,0,1,0,3714.0,0,215,0,0,0,0,5.0,0,0,0,6.0,177.0,0,905.0
332,0,6.0,0.0,2452,0,0,1,saurabh-patil/session14,1,0,23,41.0,2973,0,2452.0,24,0,0,0,1,0,0,0,1,0,0,0.0,1,2,1,0,0,0,0,36,1,1,3,0,0,0,0,0,0,5,4,0,22,8394.0,3,0,330.0,0,25.0,39,0,0,2297,0.0,0,0,0,24,0,310.0,0,11,0,3,1,1,26.0,0,0,0,2.0,1.0,0,1970.0
333,0,4.0,0.0,1767,0,0,4,mkarazin/elasticDemo,3,0,28,41.0,216,0,1767.0,3,10,1,0,10,0,0,0,14,1,0,0.0,33,2,1,0,0,0,1,31,1,5,1,0,0,0,61,31,0,9,70,0,1171,11498.0,5,0,35.0,0,329.0,3227,0,1,753,0.0,5,0,0,14,0,250.0,0,18,0,51,12,1,19.0,0,0,0,2.0,7.0,0,863.0
334,0,9.0,0.0,514,0,2,2,f5devcentral/udf-ansible-inventory-plugin,0,0,30,45.0,15,0,514.0,1,0,3,0,0,0,0,0,4,2,0,0.0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,12,5,0,81,1429.0,0,1,17.0,0,84.0,0,0,4,710,0.0,103,0,0,1,0,1250.0,0,125,0,0,0,0,13.0,0,0,0,2.0,74.0,0,511.0
335,0,9.0,0.0,1003,0,2,1,MicrosoftDocs/ShayaIntRepo91953,1,0,16,3597.0,30,4,1003.0,0,12,1,0,1,0,0,0,2,1,0,0.0,1,0,1,0,0,0,1,16,1,1,1,0,0,0,0,678,2,0,3,0,0,595.0,3,1,17.0,0,35.0,0,0,1,373,0.0,0,0,0,4,0,12.0,0,0,0,3,1,1,16.0,0,0,0,2.0,1.0,0,971.0
336,0,2.0,0.0,1835,0,4,1,Azure-Samples/iot-hub-c-esp32,0,0,36,21.0,42,5,1835.0,3,15,1,0,0,0,0,0,1,1,0,0.0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,337,4,8,3,0,2559,939.0,0,1,28.0,0,34.0,0,0,2,534,0.0,24,0,0,4,0,906.0,0,35,0,0,0,0,3.0,0,0,0,2.0,32.0,0,1624.0
337,0,,0.0,1347,0,2,0,MicrosoftDocs/core-docs.ro-RO,0,0,0,,11,0,,1,0,1,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,,0,1,,0,,0,0,2,1077,0.0,0,0,0,6,0,,0,801,0,0,0,0,,0,0,0,,,0,
338,0,1.0,0.0,1148,0,2,2,MicrosoftDocs/OfficeDocs-MicrosoftSearch-pr.it-IT,4,0,123,25.0,12690,1,1148.0,0,2,1,0,2,0,0,0,2,1,0,0.0,8,0,1,0,0,0,2,123,1,2,1,0,0,0,0,1570,2,0,2,0,29,36596.0,5,1,356.0,0,103.0,29,0,2,2301,0.0,0,0,0,6,0,28855.0,0,0,0,11,2,1,5.0,0,0,0,4.0,81.0,1,0.0
339,0,2.0,0.0,1439,1,13,1,spacetelescope/tweakwcs,0,0,40,65.0,678,1,1438.0,6,155,1,1,1,2,0,0,5,1,0,0.0037094907407407,0,11,1,0,0,0,8,44,1,1,2,0,0,0,186,1132,12,26,151,0,413,39841.0,4,1,189.0,0,211.0,45,5,8,877,0.0037094907407407,34,0,58,1,52,6345.0,0,171,1,4,2,1,9.0,5,0,3,3.0,34.0,1,72.0
340,0,6.0,0.0,669,0,3,1,Azure/offline-data-collection-with-control,0,0,29,41.0,693,0,669.0,1,0,1,0,0,0,0,0,1,1,0,0.0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,2,0,30,486.0,0,1,18.0,0,27.0,0,0,3,5255,0.0,2,0,0,1,0,42.0,0,4,0,0,0,0,8.0,0,0,0,1.0,2.0,0,639.0
341,0,2.0,0.0,2135,0,173,1,Azure-Samples/app-service-web-html-get-started,1,0,35,21.0,381,1,2135.0,3,5,2,0,1,0,0,1440,1,1,0,0.0,1,2,1,0,1,0,36,17,1,1,3,0,0,0,0,69,130,4,3,0,0,10519.0,1,2,14.0,360,751.0,0,4,36,746,0.0,2,0,0,1,33,36.0,0,809,0,1,1,1,5.0,4,378148,0,3.0,3.0,0,970.0
342,0,2.0,0.0,1341,3,31,1,MicrosoftDocs/winui-api,5,0,42,86.0,44647,1,1344.0,32,179,2,0,1,0,0,0,3,1,0,0.0,5,4,1,0,0,0,57,50,1,1,7,0,0,0,323,128,31,8,99,0,740,738205.0,4,1,347.0,0,2127.0,0,0,57,1137,0.0,549,0,0,7,0,171710.0,5,2480,0,4,17,1,9.0,0,0,0,33.0,495.0,2,35.0
343,0,5.0,0.0,2209,0,0,0,Uniandes-ISIS2603-backup/parcial1201610,0,0,0,20.0,310,0,2208.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3991.0,0,0,5.0,0,798.0,0,0,0,3099,0.0,0,0,0,3,0,44.0,0,0,0,0,0,0,5.0,0,0,0,7.0,9.0,0,2208.0
344,0,2.0,0.0,1648,0,8,1,Azure/SFNuGet,0,0,54,35.0,2868,2,1648.0,3,24,2,0,0,0,0,0,4,1,0,0.0,0,3,0,0,0,0,18,0,0,0,1,0,0,0,0,189,7,8,11,0,444,4180.0,0,1,30.0,0,139.0,0,0,18,4190,0.0,102,0,0,1,0,2696.0,0,160,0,0,1,0,4.0,0,0,0,4.0,90.0,0,1288.0
345,0,4.0,0.0,2139,0,2,0,Azure-Samples/powerbi-jquery-client,0,0,0,41.0,7,0,2139.0,2,0,1,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,3,0,0,0,364.0,0,1,7.0,0,52.0,0,0,1,1005,0.0,2,0,0,1,0,16.0,0,60,0,0,0,0,6.0,0,0,0,2.0,2.0,0,2044.0
346,0,1.0,0.0,1129,0,10,1,MicrosoftDocs/mslearn-data-ingestion-with-azure-data-factory,0,0,45,31.0,82,0,1129.0,3,2,1,0,0,0,0,0,1,1,0,0.0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,274,10,1,3,0,280,330.0,0,1,4.0,0,83.0,0,0,5,0,0.0,0,0,0,1,0,0.0,0,110,0,0,2,0,2.0,0,0,0,1.0,0.0,0,948.0
347,0,2.0,0.0,1384,0,4,1,MicrosoftDocs/OfficeDocs-OfficeUpdates-pr.de-DE,4,0,92,26.0,30761,0,1384.0,0,2,1,0,2,0,0,0,2,1,0,0.0,8,0,1,0,0,0,4,123,1,2,1,0,0,0,0,1569,4,0,3,0,191,123141.0,4,1,1064.0,0,116.0,29,0,4,470,0.0,0,0,0,7,0,70366.0,0,0,0,9,3,1,5.0,0,0,0,3.0,66.0,1,1.0
348,0,2.0,0.0,1033,0,4061,1,MicrosoftDocs/mslearn-tailspin-spacegame-web-models,15,0,18,41.0,23,0,1033.0,5,22,1,0,3,0,0,0,3,1,0,0.0,47,2,5,0,0,0,17,18,1,1,1,0,0,0,0,425,4051,3,32,0,56,1011.0,77,29,18.0,0,56.0,0,0,17,2082,0.0,2,3,0,1,0,34.0,0,67,0,232,3,3,5.0,0,0,0,2.0,2.0,0,263.0
349,0,3.0,0.0,1515,0,93,14,CSE241N-Fall18/CSE241N-ArtificialIntelligenceFall18,1,0,13,16.0,64342,0,1515.0,4,16,6,0,1,0,0,0,68,2,0,0.0,1,1,1,0,0,0,18,16,1,1,0,0,0,0,0,51,83,3,73,0,7,1752.0,1,76,17.0,0,103.0,0,0,18,1298,0.0,118,0,0,94,0,1549.0,0,17,0,1,1,1,9.0,0,0,4,14.0,91.0,0,1509.0
350,0,10.0,0.0,2326,0,2,0,dsalinux/systemvendas,0,0,0,28.0,7815,0,2326.0,1,0,13,0,0,0,0,0,0,8,0,0.0,0,3,0,0,0,0,16,0,0,0,3,0,0,0,0,0,2,9,0,0,0,9143.0,0,1,125.0,0,73.0,0,0,16,0,0.0,25,0,0,1,0,1038.0,0,182,0,0,0,0,50.0,0,0,0,5.0,8.0,0,2298.0
351,0,5.0,0.0,1485,0,15,1,riplaboratory/Kanaloa,45,0,42,35.0,681790,0,1485.0,22,8,1,0,10,0,0,0,2,1,0,0.0,455,7,1,0,0,0,7,53,1,2,15,0,0,0,15,200,14,47,33,0,2787,5026134.0,168,1,1103.0,0,4557.0,4758,0,7,12375,0.0,4959,0,0,12,0,4361895.0,0,5369,0,1689,10,1,43.0,0,0,0,10.0,3955.0,0,92.0
352,0,6.0,0.0,1936,0,0,2,GuildCrafts/goalie,10,0,30,65.0,101,0,1936.0,0,16,0,0,2,0,1,0,11,0,2,0.0,21,0,12,0,0,0,0,39,1,1,3,3,0,0,0,126,0,0,17,0,179,911.0,843,0,18.0,0,51.0,114,0,0,1066,0.0,0,0,0,6,0,72.0,0,0,0,1686,6,12,11.0,0,0,0,3.0,4.0,1,1928.0
353,0,31.0,0.0,1597,0,0,0,wichit2s/csubu-linux-59,0,0,0,46.0,2792,0,1597.0,0,0,9,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3237.0,0,0,312.0,0,10.0,0,0,10,242,0.0,0,0,0,1,0,1100.0,0,0,0,0,0,0,200.0,0,0,0,4.0,4.0,0,1561.0
354,0,3.0,0.0,1415,0,14,1,MicrosoftDocs/OfficeDocs-Exchange-Test-pr.de-de,0,0,26,59.0,16187,2,1415.0,14,58,1,0,0,0,0,0,4,1,0,0.0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,10229,14,7,29,0,9,437913.0,0,2,141.0,0,3106.0,0,0,2,373,0.0,612,0,0,5,0,150983.0,0,1980,0,0,0,0,19.0,0,0,0,42.0,1071.0,0,822.0
355,0,2.0,0.0,2094,0,5,1,spacetelescope/sprint_notebooks,0,0,38,57.0,6205,0,2093.0,9,2,1,0,1,0,0,0,2,1,0,0.0,0,1,1,0,0,0,6,37,1,1,1,0,0,0,2,128,5,2,10,0,167,45248.0,689,1,32.0,0,1414.0,56,0,6,670,0.0,6,0,0,2,0,230.0,0,1086,0,689,1,1,4.0,0,0,5,1.0,7.0,0,1249.0
356,0,5.0,0.0575752314814814,1638,1,18,2,space-concordia-robotics/robotics-prototype,67,0,38,66.0,191058,2,2220.0,0,1262,2,1,9,4,0,0,24,1,18,0.1258535879629629,610,0,22,0,0,0,20,21,1,1,10,2,0,0,749,303,16,0,544,0,704,1071595.0,316,1,3024.0,0,354.0,2093,0,20,9957,0.0682783564814814,0,0,0,140,0,658973.0,0,0,2,2846,191,10,38.0,0,0,0,6.0,218.0,8,3.0
357,0,3.0,0.0,1106,0,1,0,Azure/aks-demo,0,0,0,14.0,2,0,1106.0,2,0,1,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,44.0,0,1,3.0,0,15.0,0,0,1,930,0.0,0,0,0,1,0,0.0,0,14,0,0,0,0,3.0,0,0,0,1.0,0.0,0,1106.0
358,0,2.0,0.0,681,0,78,1,microsoft/clarity,141,0,38,108.0,2280,0,681.0,11,225,106,0,1,0,0,0,5,2,50,0.0,141,6,4,0,0,0,702,21,1,1,2,0,0,0,13,238,77,18,226,0,562,75844.0,231,11,279.0,0,272.0,31,0,702,3075,0.0,128,0,0,18,0,33338.0,0,206,0,231,48,13,22.0,0,0,3,10.0,119.0,2,37.0
359,0,2.0,0.0,1990,0,9,1,microsoftgraph/uwp-csharp-meetingbot-sample,0,0,26,35.0,120,1,1990.0,0,9,1,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,4,175,9,0,5,0,154,3397.0,0,1,28.0,0,121.0,0,0,10,6570,0.0,0,0,0,1,0,286.0,0,0,0,0,0,0,8.0,0,0,0,3.0,10.0,0,669.0
360,0,5.0,0.0,1743,0,7,1,spacetelescope/jwst_footprints,50,0,21,35.0,698,0,1744.0,0,3,0,2,1,2,0,0,3,0,0,0.001255787037037,50,0,3,0,0,0,0,22,1,1,1,0,0,0,4,60,6,0,18,0,151,13883.0,35,1,112.0,0,124.0,364,2,0,826,0.001255787037037,0,0,74,1,2,8472.0,0,0,1,35,2,2,19.0,2,0,0,2.0,76.0,0,200.0
361,0,2.0,0.0,1332,0,2,2,MicrosoftDocs/office-developer-exchange-ews-proxy-ref-dotnet.ru-RU,2,0,123,45.0,1477,1,1332.0,4,2,1,0,2,0,0,0,2,1,0,0.0,4,1,1,0,0,0,2,123,1,2,1,0,0,0,0,2363,2,3,2,0,29,171111.0,3,1,12.0,0,14259.0,29,0,2,774,0.0,4,0,0,6,0,57.0,0,14259,0,6,2,1,4.0,0,0,0,49.0,5.0,1,260.0
